Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2022)
Turkmenistan,TKM,2012,5.78737926483154
Turkmenistan,TKM,2013,5.79146003723145
Turkmenistan,TKM,2014,5.88705158233643
Turkmenistan,TKM,2015,5.22914886474609
Turkmenistan,TKM,2016,4.62060165405273
Turkmenistan,TKM,2017,5.47429990768433
Turkmenistan,TKM,2019,5.06640005111694
Turkmenistan,TKM,2020,5.47429990768433
Uganda,UGA,2004,3.73358392715454
Uganda,UGA,2005,4.45583868026733
Uganda,UGA,2006,4.56861925125122
Uganda,UGA,2007,4.61198568344116
Uganda,UGA,2008,4.19288206100464
Uganda,UGA,2009,4.82600116729736
Uganda,UGA,2010,4.30923795700073
Uganda,UGA,2011,3.7095787525177
Uganda,UGA,2012,3.7699191570282
Uganda,UGA,2013,4.23768663406372
Uganda,UGA,2014,4.23326110839844
Uganda,UGA,2015,4.00051689147949
Uganda,UGA,2016,4.32171487808228
Uganda,UGA,2017,4.94805145263672
Uganda,UGA,2018,4.64090967178345
Uganda,UGA,2019,4.63649988174438
Uganda,UGA,2020,4.60260009765625
Ukraine,UKR,2004,4.80395412445068
Ukraine,UKR,2005,5.25218152999878
Ukraine,UKR,2006,5.1723804473877
Ukraine,UKR,2007,5.16563940048218
Ukraine,UKR,2008,5.05756139755249
Ukraine,UKR,2009,5.08313274383545
Ukraine,UKR,2010,5.03034210205078
Ukraine,UKR,2011,4.71080255508423
Ukraine,UKR,2012,4.29732990264893
Ukraine,UKR,2013,3.96454286575317
Ukraine,UKR,2014,4.02869033813477
Ukraine,UKR,2015,4.3110671043396
Ukraine,UKR,2016,4.66190910339355
Ukraine,UKR,2017,4.70176219940186
Ukraine,UKR,2018,5.26967573165894
Ukraine,UKR,2019,4.87480020523071
Ukraine,UKR,2020,5.08409976959229
United Arab Emirates,ARE,2004,6.73422193527222
United Arab Emirates,ARE,2007,6.8660626411438
United Arab Emirates,ARE,2008,7.0974555015564
United Arab Emirates,ARE,2009,7.11870145797729
United Arab Emirates,ARE,2010,7.21776676177979
United Arab Emirates,ARE,2011,6.6209511756897
United Arab Emirates,ARE,2012,6.53985452651978
United Arab Emirates,ARE,2013,6.56839752197266
United Arab Emirates,ARE,2014,6.83095026016235
United Arab Emirates,ARE,2015,7.03941965103149
United Arab Emirates,ARE,2016,6.60374355316162
United Arab Emirates,ARE,2017,6.71078252792358
United Arab Emirates,ARE,2018,6.45839214324951
United Arab Emirates,ARE,2019,6.5605001449585
United Arab Emirates,ARE,2020,6.57600021362305
United Kingdom,GBR,2003,6.98355674743652
United Kingdom,GBR,2005,6.80193090438843
United Kingdom,GBR,2006,6.98646354675293
United Kingdom,GBR,2007,6.90654706954956
United Kingdom,GBR,2008,7.02936410903931
United Kingdom,GBR,2009,6.86924886703491
United Kingdom,GBR,2010,6.880784034729
United Kingdom,GBR,2011,6.91805505752563
United Kingdom,GBR,2012,6.75814771652222
United Kingdom,GBR,2013,6.51544523239136
United Kingdom,GBR,2014,6.82428359985352
United Kingdom,GBR,2015,7.10327339172363
United Kingdom,GBR,2016,7.2334451675415
United Kingdom,GBR,2017,7.157151222229
United Kingdom,GBR,2018,6.79817724227905
United Kingdom,GBR,2019,7.06360006332397
United Kingdom,GBR,2020,6.94250011444092
United States,USA,2004,7.18179368972778
United States,USA,2005,7.51268768310547
United States,USA,2006,7.28038597106934
United States,USA,2007,7.15803241729736
United States,USA,2008,7.16361618041992
United States,USA,2009,7.1151385307312
United States,USA,2010,7.02622699737549
United States,USA,2011,7.24928522109985
United States,USA,2012,7.15111446380615
United States,USA,2013,6.86394691467285
United States,USA,2014,6.80359983444214
United States,USA,2015,6.99175930023193
United States,USA,2016,6.8826847076416
United States,USA,2017,6.94370126724243
United States,USA,2018,7.02808809280396
United States,USA,2019,6.95149993896484
United States,USA,2020,6.97679996490479
Uruguay,URY,2004,5.7858681678772
Uruguay,URY,2005,5.69394588470459
Uruguay,URY,2006,5.66386985778809
Uruguay,URY,2007,6.29622268676758
Uruguay,URY,2008,6.06201076507568
Uruguay,URY,2009,6.55404710769653
Uruguay,URY,2010,6.44972848892212
Uruguay,URY,2011,6.44446468353271
Uruguay,URY,2012,6.56144380569458
Uruguay,URY,2013,6.62808036804199
Uruguay,URY,2014,6.17148542404175
Uruguay,URY,2015,6.33600997924805
Uruguay,URY,2016,6.37171459197998
Uruguay,URY,2017,6.60033702850342
Uruguay,URY,2018,6.30968141555786
Uruguay,URY,2019,6.43139982223511
Uruguay,URY,2020,6.47359991073608
Uzbekistan,UZB,2004,5.23232221603394
Uzbekistan,UZB,2006,5.31136846542358
Uzbekistan,UZB,2007,5.26072072982788
Uzbekistan,UZB,2008,5.09534215927124
Uzbekistan,UZB,2009,5.73874425888062
Uzbekistan,UZB,2010,6.01933193206787
Uzbekistan,UZB,2011,5.93998622894287
Uzbekistan,UZB,2012,6.04921245574951
Uzbekistan,UZB,2013,5.97236442565918
Uzbekistan,UZB,2014,5.89253902435303
Uzbekistan,UZB,2015,6.42144775390625
Uzbekistan,UZB,2016,6.20546007156372
Uzbekistan,UZB,2017,6.15404939651489
Uzbekistan,UZB,2019,6.17880010604858
Uzbekistan,UZB,2020,6.06269979476929
Venezuela,VEN,2003,7.16962099075317
Venezuela,VEN,2004,6.52514600753784
Venezuela,VEN,2006,6.25777149200439
Venezuela,VEN,2007,7.18880319595337
Venezuela,VEN,2008,7.47845458984375
Venezuela,VEN,2009,6.57978916168213
Venezuela,VEN,2010,7.06657743453979
Venezuela,VEN,2011,6.55279636383057
Venezuela,VEN,2012,6.13609647750854
Venezuela,VEN,2013,5.56880044937134
Venezuela,VEN,2014,4.04111480712891
Venezuela,VEN,2015,5.07075071334839
Venezuela,VEN,2016,5.00566339492798
Venezuela,VEN,2017,5.08080339431763
Venezuela,VEN,2018,4.57382965087891
Venezuela,VEN,2019,4.89219999313354
Venezuela,VEN,2020,4.92549991607666
Vietnam,VNM,2004,5.29365968704224
Vietnam,VNM,2005,5.42168760299683
Vietnam,VNM,2006,5.4804253578186
Vietnam,VNM,2007,5.30426454544067
Vietnam,VNM,2008,5.29578065872192
Vietnam,VNM,2009,5.76734447479248
Vietnam,VNM,2010,5.53456974029541
Vietnam,VNM,2011,5.02269887924194
Vietnam,VNM,2012,5.0849232673645
Vietnam,VNM,2013,5.07631540298462
Vietnam,VNM,2014,5.0622673034668
Vietnam,VNM,2015,5.17527866363525
Vietnam,VNM,2016,5.2955470085144
Vietnam,VNM,2017,5.46745109558105
Vietnam,VNM,2019,5.41079998016357
Vietnam,VNM,2020,5.4850001335144
Yemen,YEM,2005,4.47713279724121
Yemen,YEM,2007,4.80925893783569
Yemen,YEM,2008,4.35031270980835
Yemen,YEM,2009,3.74625563621521
Yemen,YEM,2010,4.06060075759888
Yemen,YEM,2011,4.21767854690552
Yemen,YEM,2012,3.96795797348022
Yemen,YEM,2013,2.98267388343811
Yemen,YEM,2014,3.82563090324402
Yemen,YEM,2015,3.25356006622314
Yemen,YEM,2016,3.05751395225525
Yemen,YEM,2017,4.19691276550293
Yemen,YEM,2019,3.65790009498596
Yemen,YEM,2020,4.19689989089966
Zambia,ZMB,2004,4.82445478439331
Zambia,ZMB,2005,3.99829316139221
Zambia,ZMB,2006,4.73026323318481
Zambia,ZMB,2007,5.26036071777344
Zambia,ZMB,2009,4.9991135597229
Zambia,ZMB,2010,5.01337480545044
Zambia,ZMB,2011,5.24399566650391
Zambia,ZMB,2012,4.34583711624146
Zambia,ZMB,2013,4.84316444396973
Zambia,ZMB,2014,4.34754371643066
Zambia,ZMB,2015,3.93277740478516
Zambia,ZMB,2016,4.04148817062378
Zambia,ZMB,2017,3.30679655075073
Zambia,ZMB,2018,4.8379921913147
Zambia,ZMB,2019,4.07340002059937
Zambia,ZMB,2020,3.75979995727539
Zimbabwe,ZWE,2004,3.82626843452454
Zimbabwe,ZWE,2005,3.28024673461914
Zimbabwe,ZWE,2006,3.17426371574402
Zimbabwe,ZWE,2007,4.05591440200806
Zimbabwe,ZWE,2008,4.68156957626343
Zimbabwe,ZWE,2009,4.84564161300659
Zimbabwe,ZWE,2010,4.95510053634644
Zimbabwe,ZWE,2011,4.69018793106079
Zimbabwe,ZWE,2012,4.18445062637329
Zimbabwe,ZWE,2013,3.70319128036499
Zimbabwe,ZWE,2014,3.73540019989014
Zimbabwe,ZWE,2015,3.63830018043518
Zimbabwe,ZWE,2016,3.61647987365723
Zimbabwe,ZWE,2017,2.69352316856384
Zimbabwe,ZWE,2018,3.15980219841003
Zimbabwe,ZWE,2019,3.14479994773865
Zimbabwe,ZWE,2020,2.9951000213623
